country,year,count,type
Nicaragua,2002,5248577,population
Nicaragua,2002,1320,cases
Nicaragua,2003,5317878,population
Nicaragua,2003,1404,cases
Nicaragua,2004,5386299,population
Nicaragua,2004,1327,cases
Nicaragua,2005,5455219,population
Nicaragua,2005,1246,cases
Nicaragua,2006,5524927,population
Nicaragua,2006,1285,cases
Nicaragua,2007,5595533,population
Nicaragua,2007,1690,cases
Nicaragua,2008,5667983,population
Nicaragua,2008,1577,cases
Nicaragua,2009,5743329,population
Nicaragua,2009,2554,cases
Nicaragua,2010,5822209,population
Nicaragua,2010,1440,cases
Nicaragua,2011,5905146,population
Nicaragua,2011,1552,cases
Nicaragua,2012,5991733,population
Nicaragua,2012,0,cases
Nicaragua,2013,6080478,population
Nicaragua,2013,1540,cases
Niger,1997,9849621,population
Niger,1997,1273,cases
Niger,1998,10215806,population
Niger,1998,2125,cases
Niger,2000,10989815,population
Niger,2000,2146,cases
Niger,2003,12254040,population
Niger,2003,4504,cases
Niger,2005,13183798,population
Niger,2005,5050,cases
Niger,2006,13679705,population
Niger,2006,5279,cases
Niger,2007,14197289,population
Niger,2007,5773,cases
Niger,2008,14737895,population
Niger,2008,5853,cases
Niger,2009,15302948,population
Niger,2009,6347,cases
Niger,2010,15893746,population
Niger,2010,6283,cases
Niger,2011,16511462,population
Niger,2011,6607,cases
Niger,2012,17157042,population
Niger,2012,6848,cases
Niger,2013,17831270,population
Niger,2013,7182,cases
Nigeria,1995,108424827,population
Nigeria,1995,9476,cases
Nigeria,1996,111166210,population
Nigeria,1996,15664,cases
Nigeria,1997,113979481,population
Nigeria,1997,11235,cases
Nigeria,1998,116867371,population
Nigeria,1998,13161,cases
Nigeria,2000,122876727,population
Nigeria,2000,17418,cases
Nigeria,2001,126004992,population
Nigeria,2001,18097,cases
Nigeria,2002,129224641,population
Nigeria,2002,19596,cases
Nigeria,2003,132550146,population
Nigeria,2003,28173,cases
Nigeria,2004,135999250,population
Nigeria,2004,33755,cases
Nigeria,2005,139585891,population
Nigeria,2005,35048,cases
Nigeria,2006,143314909,population
Nigeria,2006,39903,cases
Nigeria,2007,147187353,population
Nigeria,2007,44016,cases
Nigeria,2008,151208080,population
Nigeria,2008,46026,cases
Nigeria,2009,155381020,population
Nigeria,2009,44863,cases
Nigeria,2010,159707780,population
Nigeria,2010,45416,cases
Nigeria,2011,164192925,population
Nigeria,2011,47437,cases
Nigeria,2012,168833776,population
Nigeria,2012,52901,cases
Nigeria,2013,173615345,population
Nigeria,2013,100401,cases
Niue,1999,1952,population
Niue,1999,1,cases
Niue,2002,1809,population
Niue,2002,1,cases
Niue,2004,1728,population
Niue,2004,0,cases
Niue,2005,1686,population
Niue,2005,0,cases
Niue,2006,1643,population
Niue,2006,0,cases
Niue,2007,1600,population
Niue,2007,0,cases
Niue,2008,1555,population
Niue,2008,0,cases
Niue,2011,1426,population
Niue,2011,1,cases
Niue,2012,1384,population
Niue,2012,0,cases
Northern Mariana Islands,1995,57518,population
Northern Mariana Islands,1995,40,cases
Northern Mariana Islands,1996,60248,population
Northern Mariana Islands,1996,26,cases
Northern Mariana Islands,1998,65374,population
Northern Mariana Islands,1998,26,cases
Northern Mariana Islands,2000,68434,population
Northern Mariana Islands,2000,75,cases
Northern Mariana Islands,2001,68817,population
Northern Mariana Islands,2001,19,cases
Northern Mariana Islands,2002,68499,population
Northern Mariana Islands,2002,53,cases
Northern Mariana Islands,2003,67562,population
Northern Mariana Islands,2003,16,cases
Northern Mariana Islands,2004,66143,population
Northern Mariana Islands,2004,14,cases
Northern Mariana Islands,2005,64372,population
Northern Mariana Islands,2005,15,cases
Northern Mariana Islands,2006,62235,population
Northern Mariana Islands,2006,51,cases
Northern Mariana Islands,2007,59792,population
Northern Mariana Islands,2007,46,cases
Northern Mariana Islands,2008,57345,population
Northern Mariana Islands,2008,28,cases
Northern Mariana Islands,2009,55278,population
Northern Mariana Islands,2009,38,cases
Northern Mariana Islands,2010,53860,population
Northern Mariana Islands,2010,32,cases
Northern Mariana Islands,2011,53230,population
Northern Mariana Islands,2011,33,cases
Northern Mariana Islands,2012,53305,population
Northern Mariana Islands,2012,36,cases
Northern Mariana Islands,2013,53855,population
Northern Mariana Islands,2013,33,cases
Norway,1995,4359788,population
Norway,1995,62,cases
Norway,1996,4385951,population
Norway,1996,103,cases
Norway,1997,4412958,population
Norway,1997,100,cases
Norway,1998,4440109,population
Norway,1998,49,cases
Norway,1999,4466468,population
Norway,1999,21,cases
Norway,2000,4491572,population
Norway,2000,37,cases
Norway,2001,4514723,population
Norway,2001,59,cases
Norway,2002,4536647,population
Norway,2002,31,cases
Norway,2003,4560013,population
Norway,2003,38,cases
Norway,2004,4588444,population
Norway,2004,46,cases
Norway,2005,4624388,population
Norway,2005,47,cases
Norway,2006,4668989,population
Norway,2006,276,cases
Norway,2007,4721080,population
Norway,2007,282,cases
Norway,2008,4777943,population
Norway,2008,252,cases
Norway,2009,4835629,population
Norway,2009,275,cases
Norway,2010,4891251,population
Norway,2010,276,cases
Norway,2011,4943754,population
Norway,2011,310,cases
Norway,2012,4993875,population
Norway,2012,329,cases
Norway,2013,5042671,population
Norway,2013,362,cases
Oman,1995,2154600,population
Oman,1995,107,cases
Oman,1996,2175998,population
Oman,1996,108,cases
Oman,1997,2177723,population
Oman,1997,120,cases
Oman,1998,2171135,population
Oman,1998,109,cases
Oman,1999,2172287,population
Oman,1999,120,cases
Oman,2000,2192535,population
Oman,2000,114,cases
Oman,2001,2239025,population
Oman,2001,109,cases
Oman,2002,2308409,population
Oman,2002,240,cases
Oman,2003,2389121,population
Oman,2003,250,cases
Oman,2004,2464001,population
Oman,2004,117,cases
Oman,2005,2522325,population
Oman,2005,131,cases
Oman,2006,2554905,population
Oman,2006,442,cases
Oman,2007,2569739,population
Oman,2007,322,cases
Oman,2008,2593523,population
Oman,2008,348,cases
Oman,2009,2663224,population
Oman,2009,327,cases
Oman,2010,2802768,population
Oman,2010,304,cases
Oman,2011,3024774,population
Oman,2011,334,cases
Oman,2012,3314001,population
Oman,2012,375,cases
Oman,2013,3632444,population
Oman,2013,330,cases
Pakistan,1995,126689577,population
Pakistan,1995,2578,cases
Pakistan,1998,137139290,population
Pakistan,1998,4145,cases
Pakistan,1999,140580398,population
Pakistan,1999,2272,cases
Pakistan,2000,143832014,population
Pakistan,2000,3444,cases
Pakistan,2001,146857081,population
Pakistan,2001,7988,cases
Pakistan,2002,149693684,population
Pakistan,2002,15488,cases
Pakistan,2003,152419974,population
Pakistan,2003,21293,cases
Pakistan,2004,155151394,population
Pakistan,2004,31447,cases
Pakistan,2005,157971415,population
Pakistan,2005,48312,cases
Pakistan,2006,160905794,population
Pakistan,2006,65308,cases
Pakistan,2007,163928329,population
Pakistan,2007,88747,cases
Pakistan,2008,167008083,population
Pakistan,2008,100037,cases
Pakistan,2009,170093999,population
Pakistan,2009,101674,cases
Pakistan,2010,173149306,population
Pakistan,2010,124455,cases
Pakistan,2011,176166353,population
Pakistan,2011,127571,cases
Pakistan,2012,179160111,population
Pakistan,2012,132757,cases
Pakistan,2013,182142594,population
Pakistan,2013,28113,cases
Palau,1995,17255,population
Palau,1995,9,cases
Palau,1996,17695,population
Palau,1996,4,cases
Palau,1997,18123,population
Palau,1997,7,cases
Palau,1999,18878,population
Palau,1999,20,cases
Palau,2002,19575,population
Palau,2002,11,cases
Palau,2003,19700,population
Palau,2003,9,cases
Palau,2004,19805,population
Palau,2004,5,cases
Palau,2005,19907,population
Palau,2005,3,cases
Palau,2006,20012,population
Palau,2006,12,cases
Palau,2007,20118,population
Palau,2007,11,cases
Palau,2009,20344,population
Palau,2009,16,cases
Palau,2010,20470,population
Palau,2010,20,cases
Palau,2011,20606,population
Palau,2011,11,cases
Palau,2012,20754,population
Palau,2012,4,cases
Palau,2013,20918,population
Palau,2013,8,cases
Panama,1995,2757004,population
Panama,1995,1288,cases
Panama,1996,2814525,population
Panama,1996,845,cases
Panama,1997,2873288,population
Panama,1997,862,cases
Panama,1998,2933100,population
Panama,1998,88,cases
Panama,1999,2993685,population
Panama,1999,1177,cases
Panama,2000,3054812,population
Panama,2000,441,cases
Panama,2001,3116409,population
Panama,2001,657,cases
Panama,2002,3178450,population
Panama,2002,768,cases
Panama,2003,3240805,population
Panama,2003,780,cases
Panama,2004,3303335,population
Panama,2004,884,cases
Panama,2005,3365929,population
Panama,2005,860,cases
Panama,2006,3428509,population
Panama,2006,1830,cases
Panama,2007,3491034,population
Panama,2007,1541,cases
Panama,2008,3553480,population
Panama,2008,1540,cases
Panama,2009,3615846,population
Panama,2009,1491,cases
Panama,2010,3678128,population
Panama,2010,1464,cases
Panama,2011,3740282,population
Panama,2011,1535,cases
Panama,2012,3802281,population
Panama,2012,1460,cases
Panama,2013,3864170,population
Panama,2013,1424,cases
Papua New Guinea,1996,4841020,population
Papua New Guinea,1996,205,cases
Papua New Guinea,1997,4970823,population
Papua New Guinea,1997,49,cases
Papua New Guinea,1998,5104516,population
Papua New Guinea,1998,416,cases
Papua New Guinea,1999,5240941,population
Papua New Guinea,1999,151,cases
Papua New Guinea,2000,5379226,population
Papua New Guinea,2000,403,cases
Papua New Guinea,2001,5518971,population
Papua New Guinea,2001,462,cases
Papua New Guinea,2002,5660267,population
Papua New Guinea,2002,926,cases
Papua New Guinea,2003,5803302,population
Papua New Guinea,2003,1067,cases
Papua New Guinea,2004,5948461,population
Papua New Guinea,2004,999,cases
Papua New Guinea,2005,6095959,population
Papua New Guinea,2005,1346,cases
Papua New Guinea,2006,6245797,population
Papua New Guinea,2006,1456,cases
Papua New Guinea,2007,6397623,population
Papua New Guinea,2007,1071,cases
Papua New Guinea,2008,6550877,population
Papua New Guinea,2008,1655,cases
Papua New Guinea,2010,6858945,population
Papua New Guinea,2010,2039,cases
Papua New Guinea,2011,7012977,population
Papua New Guinea,2011,1896,cases
Papua New Guinea,2012,7167010,population
Papua New Guinea,2012,2782,cases
Paraguay,1995,4801834,population
Paraguay,1995,736,cases
Paraguay,1996,4911701,population
Paraguay,1996,877,cases
Paraguay,1997,5021271,population
Paraguay,1997,878,cases
Paraguay,1998,5130723,population
Paraguay,1998,848,cases
Paraguay,1999,5240321,population
Paraguay,1999,1035,cases
Paraguay,2000,5350253,population
Paraguay,2000,898,cases
Paraguay,2001,5460621,population
Paraguay,2001,912,cases
Paraguay,2002,5571371,population
Paraguay,2002,1002,cases
Paraguay,2003,5682350,population
Paraguay,2003,1166,cases
Paraguay,2004,5793330,population
Paraguay,2004,1200,cases
Paraguay,2005,5904170,population
Paraguay,2005,1254,cases
Paraguay,2006,6014781,population
Paraguay,2006,2359,cases
Paraguay,2007,6125285,population
Paraguay,2007,2170,cases
Paraguay,2008,6236005,population
Paraguay,2008,2133,cases
Paraguay,2009,6347383,population
Paraguay,2009,2189,cases
Paraguay,2010,6459721,population
Paraguay,2010,2056,cases
Paraguay,2011,6573097,population
Paraguay,2011,2116,cases
Paraguay,2012,6687361,population
Paraguay,2012,2094,cases
Paraguay,2013,6802295,population
Paraguay,2013,2243,cases
Peru,1995,23939261,population
Peru,1995,6259,cases
Peru,1996,24365985,population
Peru,1996,5692,cases
Peru,1997,24789855,population
Peru,1997,27498,cases
Peru,1998,25206817,population
Peru,1998,27707,cases
Peru,1999,25611482,population
Peru,1999,24511,cases
Peru,2000,26000080,population
Peru,2000,22580,cases
Peru,2001,26372358,population
Peru,2001,21685,cases
Peru,2002,26729909,population
Peru,2002,4286,cases
Peru,2003,27073334,population
Peru,2003,3946,cases
Peru,2004,27403845,population
Peru,2004,18289,cases
Peru,2005,27723281,population
Peru,2005,18490,cases
Peru,2006,28030688,population
Peru,2006,19251,cases
Peru,2007,28328410,population
Peru,2007,17796,cases
Peru,2008,28625628,population
Peru,2008,17407,cases
Peru,2013,30375603,population
Peru,2013,27504,cases
Philippines,1995,69606539,population
Philippines,1995,410,cases
Philippines,1996,71184718,population
Philippines,1996,318,cases
Philippines,1997,72780928,population
Philippines,1997,1952,cases
Philippines,1998,74393147,population
Philippines,1998,1889,cases
Philippines,2003,82604681,population
Philippines,2003,69988,cases
Philippines,2004,84231329,population
Philippines,2004,76505,cases
Philippines,2005,85821214,population
Philippines,2005,81647,cases
Philippines,2006,87366573,population
Philippines,2006,85740,cases
Philippines,2007,88875548,population
Philippines,2007,86566,cases
Philippines,2008,90371287,population
Philippines,2008,85025,cases
Philippines,2009,91886400,population
Philippines,2009,88806,cases
Philippines,2010,93444322,population
Philippines,2010,89198,cases
Philippines,2011,95053437,population
Philippines,2011,93580,cases
Philippines,2012,96706764,population
Philippines,2012,93983,cases
Philippines,2013,98393574,population
Philippines,2013,97221,cases
Poland,1995,38479899,population
Poland,1995,3679,cases
Poland,1996,38480234,population
Poland,1996,6819,cases
Poland,1997,38461279,population
Poland,1997,3486,cases
Poland,1998,38428791,population
Poland,1998,3502,cases
Poland,1999,38390217,population
Poland,1999,3177,cases
Poland,2000,38351437,population
Poland,2000,3934,cases
Poland,2001,38314744,population
Poland,2001,3155,cases
Poland,2002,38280547,population
Poland,2002,3060,cases
Poland,2003,38250426,population
Poland,2003,2981,cases
Poland,2004,38225455,population
Poland,2004,2773,cases
Poland,2005,38206337,population
Poland,2005,2823,cases
Poland,2006,38194163,population
Poland,2006,7627,cases
Poland,2007,38189136,population
Poland,2007,7569,cases
Poland,2008,38189735,population
Poland,2008,7061,cases
Poland,2009,38193591,population
Poland,2009,7268,cases
Poland,2010,38198754,population
Poland,2010,6610,cases
Poland,2011,38204598,population
Poland,2011,7515,cases
Poland,2012,38210924,population
Poland,2012,6665,cases
Poland,2013,38216635,population
Poland,2013,7043,cases
Portugal,1995,10097055,population
Portugal,1995,2019,cases
Portugal,1996,10140627,population
Portugal,1996,1938,cases
Portugal,1997,10182158,population
Portugal,1997,1628,cases
Portugal,1998,10222540,population
Portugal,1998,2016,cases
Portugal,1999,10263532,population
Portugal,1999,1801,cases
Portugal,2000,10306192,population
Portugal,2000,1857,cases
Portugal,2001,10350660,population
Portugal,2001,1812,cases
Portugal,2002,10395630,population
Portugal,2002,1960,cases
Portugal,2003,10439031,population
Portugal,2003,1713,cases
Portugal,2004,10478122,population
Portugal,2004,1491,cases
Portugal,2005,10510967,population
Portugal,2005,1296,cases
Portugal,2006,10536701,population
Portugal,2006,3063,cases
Portugal,2007,10555902,population
Portugal,2007,2816,cases
Portugal,2008,10569881,population
Portugal,2008,2637,cases
Portugal,2009,10580673,population
Portugal,2009,2601,cases
Portugal,2010,10589792,population
Portugal,2010,2491,cases
Portugal,2011,10597629,population
Portugal,2011,2391,cases
Portugal,2012,10603804,population
Portugal,2012,2392,cases
Portugal,2013,10608156,population
Portugal,2013,2335,cases
Puerto Rico,1995,3689649,population
Puerto Rico,1995,116,cases
Puerto Rico,1996,3719446,population
Puerto Rico,1996,109,cases
Puerto Rico,1997,3746634,population
Puerto Rico,1997,125,cases
Puerto Rico,1998,3769718,population
Puerto Rico,1998,106,cases
Puerto Rico,1999,3786884,population
Puerto Rico,1999,106,cases
Puerto Rico,2000,3796981,population
Puerto Rico,2000,81,cases
Puerto Rico,2001,3799358,population
Puerto Rico,2001,74,cases
Puerto Rico,2002,3794728,population
Puerto Rico,2002,78,cases
Puerto Rico,2003,3785058,population
Puerto Rico,2003,62,cases
Puerto Rico,2004,3773147,population
Puerto Rico,2004,65,cases
Puerto Rico,2005,3761143,population
Puerto Rico,2005,60,cases
Puerto Rico,2006,3749763,population
Puerto Rico,2006,112,cases
Puerto Rico,2007,3738829,population
Puerto Rico,2007,98,cases
Puerto Rico,2008,3728531,population
Puerto Rico,2008,95,cases
Puerto Rico,2009,3718812,population
Puerto Rico,2009,63,cases
Puerto Rico,2010,3709671,population
Puerto Rico,2010,76,cases
Puerto Rico,2011,3701373,population
Puerto Rico,2011,50,cases
Puerto Rico,2012,3694237,population
Puerto Rico,2012,68,cases
